,Stock,Sector,Shares Held or Principal Amt,Market Value,% of Portfolio,Previous % of Portfolio,Rank,Change in Shares,% Change,% Ownership,Qtr 1st Owned,Estimated Avg Price Paid,Quarter End Price,Recent Price,Source,Source Date,Date Reported
3566,EWM,FINANCE,"365,804","$9,368,000",0.00,0.00,3513,"214,520",141%,No Data,Q1 2017,26.62,25.61,21.33,13F,2022-03-31,2022-05-12
3567,MCHP(PRN),INFORMATION TECHNOLOGY,"3,638,000","$9,339,000",0.00,0.00,3514,"667,000",-15%,N/A,Q4 2016,,,60.93,13F,2022-03-31,2022-05-12
3568,HLLY,FINANCE,"669,274","$9,309,000",0.00,0.00,3515,"83,933",14%,0.5671%,Q3 2021,12.97,13.91,11.00,13F,2022-03-31,2022-05-12
3569,LXRX,HEALTH CARE,"4,445,752","$9,292,000",0.00,0.00,3516,"102,172",-2%,2.9719%,Q2 2011,10.42,2.09,3.02,13F,2022-03-31,2022-05-12
3570,LEGH,REAL ESTATE,"432,396","$9,279,000",0.00,0.00,3517,"14,040",-3%,1.7861%,Q1 2019,14.01,21.46,12.54,13F,2022-03-31,2022-05-12
3571,MG,INDUSTRIALS,"1,400,796","$9,258,000",0.00,0.00,3518,"12,485",%,4.6998%,Q4 2009,17.81,6.61,5.83,13F,2022-03-31,2022-05-12
3572,DEBT-DATA(PRN),,"5,229,000","$9,255,000",0.00,0.00,3519,"500,000",10%,N/A,Q2 2021,,,,13F,2022-03-31,2022-05-12
3573,RFP,MATERIALS,"714,922","$9,230,000",0.00,0.00,3520,"13,399",1%,0.9296%,Q2 2012,6.62,12.91,20.08,13F,2022-03-31,2022-05-12
3574,TIGR,FINANCE,"1,881,275","$9,218,000",0.00,0.00,3521,"51,577",2%,1.2542%,Q1 2021,27.70,4.90,4.26,13F,2022-03-31,2022-05-12
3575,CS,FINANCE,"1,171,127","$9,193,000",0.00,0.00,3522,"936,020",-44%,0.0442%,Q3 2020,10.51,7.85,5.11,13F,2022-03-31,2022-05-12
3576,HYZN,FINANCE,"1,436,588","$9,180,000",0.00,0.00,3523,"36,003",-2%,0.5795%,Q3 2021,6.90,6.39,3.05,13F,2022-03-31,2022-05-12
3577,BBCP,FINANCE,"1,365,122","$9,146,000",0.00,0.00,3524,"10,127",%,2.4090%,Q2 2019,4.17,6.70,6.41,13F,2022-03-31,2022-05-12
3578,SRPT(PRN),HEALTH CARE,"6,950,000","$9,113,000",0.00,0.00,3525,"3,050,000",78%,N/A,Q1 2019,,,82.25,13F,2022-03-31,2022-05-12
3579,IKNA,HEALTH CARE,"1,493,161","$9,108,000",0.00,0.00,3526,"129,284",9%,4.1289%,Q1 2021,13.27,6.10,5.18,13F,2022-03-31,2022-05-12
3580,RXST,HEALTH CARE,"735,589","$9,106,000",0.00,0.00,3527,"340,091",85%,2.6744%,Q3 2021,12.45,12.38,14.15,13F,2022-03-31,2022-05-12
3581,AJXA,FINANCE,"364,209","$9,102,000",0.00,0.00,3528,"27,417",-7%,3.9548%,Q4 2021,26.01,24.99,24.50,13F,2022-03-31,2022-05-12
3582,DOYU,INFORMATION TECHNOLOGY,"4,373,901","$9,098,000",0.00,0.00,3529,"67,575",-1%,1.3777%,Q4 2019,7.82,2.08,1.13,13F,2022-03-31,2022-05-12
3583,DEBT-CENT(PRN),,"6,001,000","$9,086,000",0.00,0.00,3530,"1,415,000",-19%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
3584,LIDR,FINANCE,"1,638,224","$8,960,000",0.00,0.00,3531,"37,425",2%,1.0411%,Q4 2021,4.85,5.47,1.87,13F,2022-03-31,2022-05-12
3585,DEBT-BLAC(PRN),,"10,590,000","$8,949,000",0.00,,3532,"10,590,000",New,N/A,Q1 2022,,,,13F,2022-03-31,2022-05-12
3586,DEBT-ETSY(PRN),,"5,557,000","$8,913,000",0.00,0.00,3533,"1,200,000",27%,N/A,Q4 2020,,,,13F,2022-03-31,2022-05-12
3587,XBIT,HEALTH CARE,"1,029,110","$8,890,000",0.00,0.00,3534,"26,666",-2%,3.3809%,Q1 2016,11.50,8.64,5.12,13F,2022-03-31,2022-05-12
3588,EPR/PE,,"267,299","$8,874,000",0.00,0.00,3535,"19,831",-6%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
3589,EUCR,FINANCE,"900,132","$8,857,000",0.00,0.00,3536,No Change,0%,6.6879%,Q1 2021,9.98,9.84,9.92,13F,2022-03-31,2022-05-12
3590,IGE,MATERIALS,"218,655","$8,845,000",0.00,0.00,3537,"301,123",-57%,No Data,Q4 2016,20.47,40.45,33.85,13F,2022-03-31,2022-05-12
3591,ISZE,FINANCE,"379,675","$8,838,834",0.00,,3538,"206,013",118%,No Data,-,,,22.62,13G,2022-06-30,2022-06-30
3592,INMU,FINANCE,"370,010","$8,819,188",0.00,0.00,3539,"229,990",-38%,No Data,-,,,23.84,13G,2022-05-31,2022-05-31
3593,BBIG,INDUSTRIALS,"4,043,637.78","$8,803,000",0.00,0.00,3540,"729,528",22%,1.1799%,Q2 2021,3.42,3.20,1.02,13F,2022-03-31,2022-05-12
3594,WNEB,FINANCE,"984,115","$8,797,000",0.00,0.00,3541,"92,764",10%,4.3464%,Q3 2016,9.99,8.94,7.41,13F,2022-03-31,2022-05-12
3595,EWP,FINANCE,"345,499","$8,797,000",0.00,0.00,3542,"1,617,636",-82%,No Data,Q4 2014,27.41,25.46,21.45,13F,2022-03-31,2022-05-12
3596,ATCX,FINANCE,"728,697","$8,774,000",0.00,0.00,3543,"4,440",%,2.0751%,Q4 2020,9.58,12.04,5.30,13F,2022-03-31,2022-05-12
3597,ENDP,HEALTH CARE,"18,633,075","$8,757,545",0.00,0.00,3544,"19,071,442",-50%,7.9251%,-,,,0.41,13G,2022-06-30,2022-06-30
3598,DEBT-SQUA(PRN),,"6,651,000","$8,717,000",0.00,0.00,3545,"400,000",6%,N/A,Q2 2021,,,,13F,2022-03-31,2022-05-12
3599,CRTX,HEALTH CARE,"1,404,037","$8,689,000",0.00,0.00,3546,"7,067",%,4.6567%,Q2 2019,43.06,6.19,2.16,13F,2022-03-31,2022-05-12
3600,BHIL,FINANCE,"2,685,909","$8,675,000",0.00,0.00,3547,"347,939",14%,1.3090%,Q4 2021,6.76,3.23,2.80,13F,2022-03-31,2022-05-12
3601,POSH,CONSUMER DISCRETIONARY,"684,085","$8,662,000",0.00,0.00,3548,"44,281",6%,1.2778%,Q1 2021,26.41,12.66,10.00,13F,2022-03-31,2022-05-12
3602,GRPH,HEALTH CARE,"1,694,506","$8,642,000",0.00,0.00,3549,"482,238",39%,2.9231%,Q2 2021,,5.10,3.31,13F,2022-03-31,2022-05-12
3603,DEBT-LIVE(PRN),,"10,885,000","$8,627,000",0.00,0.00,3550,"1,425,000",-11%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
3604,PSTG(PRN),INFORMATION TECHNOLOGY,"6,145,000","$8,575,000",0.00,0.00,3551,"525,000",9%,N/A,Q2 2019,,,25.65,13F,2022-03-31,2022-05-12
3605,CLVS,HEALTH CARE,"4,755,375","$8,559,675",0.00,0.00,3552,"5,230,384",-52%,3.3051%,-,,,2.28,13G,2022-06-30,2022-06-30
3606,PBA,ENERGY,"227,560","$8,556,000",0.00,0.00,3553,"90,778",66%,0.0410%,Q1 2017,34.73,37.60,34.69,13F,2022-03-31,2022-05-12
3607,JBI,FINANCE,"950,318","$8,552,000",0.00,0.00,3554,"2,264",%,0.6484%,Q3 2021,12.32,9.00,9.29,13F,2022-03-31,2022-05-12
3608,SPIP,FINANCE,"282,305","$8,543,000",0.00,0.00,3555,"58,940",-17%,No Data,Q2 2019,30.89,30.26,27.55,13F,2022-03-31,2022-05-12
3609,AKYA,INFORMATION TECHNOLOGY,"777,001","$8,538,000",0.00,0.00,3556,"10,737",1%,2.0671%,Q2 2021,17.38,10.99,13.82,13F,2022-03-31,2022-05-12
3610,EWI,FINANCE,"288,972","$8,534,000",0.00,0.00,3557,"452,650",-61%,No Data,Q2 2021,32.42,29.53,22.02,13F,2022-03-31,2022-05-12
3611,MELI(PRN),COMMUNICATIONS,"3,075,000","$8,495,000",0.00,0.00,3558,"350,000",12%,N/A,Q3 2019,,,655.69,13F,2022-03-31,2022-05-12
3612,SCWX,INFORMATION TECHNOLOGY,"639,494","$8,472,000",0.00,0.00,3559,"60,914",-8%,4.3036%,Q2 2016,12.35,13.25,9.95,13F,2022-03-31,2022-05-12
3613,ISO,HEALTH CARE,"2,456,712","$8,427,000",0.00,0.00,3560,257,%,6.2865%,Q4 2021,9.19,3.43,2.99,13F,2022-03-31,2022-05-12
3614,FNA,HEALTH CARE,"502,249","$8,408,000",0.00,0.00,3561,"50,345",11%,0.6570%,Q4 2021,17.59,16.74,18.77,13F,2022-03-31,2022-05-12
3615,BH,CONSUMER DISCRETIONARY,"57,958","$8,382,000",0.00,0.00,3562,"1,805",-3%,2.8017%,Q3 2010,347.13,144.61,119.57,13F,2022-03-31,2022-05-12
3616,DEBT-COUP(PRN),,"9,982,000","$8,375,000",0.00,0.00,3563,"1,875,000",23%,N/A,Q2 2021,,,,13F,2022-03-31,2022-05-12
3617,CTIC,HEALTH CARE,"1,791,693","$8,367,000",0.00,0.00,3564,"7,137",%,1.6443%,Q1 2017,2.52,4.67,6.32,13F,2022-03-31,2022-05-12
3618,BCYC,HEALTH CARE,"190,129","$8,343,000",0.00,0.00,3565,"13,866",-6%,0.6413%,Q4 2021,60.87,43.88,20.85,13F,2022-03-31,2022-05-12
3619,DEBT-MICR(PRN),,"7,334,000","$8,321,000",0.00,0.00,3566,"124,000",1%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
3620,KGC,MATERIALS,"1,414,393","$8,316,000",0.00,0.00,3567,"384,473",-21%,0.1088%,Q4 2015,6.52,5.88,3.13,13F,2022-03-31,2022-05-12
3621,EMB(PUT),FINANCE,"85,000","$8,310,000",0.00,,3568,"85,000",New,No Data,Q1 2022,,,81.88,13F,2022-03-31,2022-05-12
3622,DEBT-NATI(PRN),,"5,406,000","$8,299,000",0.00,0.00,3569,"468,000",-7%,N/A,Q2 2021,,,,13F,2022-03-31,2022-05-12
3623,IYJ,INDUSTRIALS,"78,455","$8,272,000",0.00,0.00,3570,"46,686",146%,No Data,Q3 2021,106.20,105.43,87.54,13F,2022-03-31,2022-05-12
3624,GRNA,FINANCE,"858,787","$8,271,000",0.00,,3571,"858,787",New,0.6971%,Q1 2022,9.63,9.63,2.15,13F,2022-03-31,2022-05-12
3625,MILE,FINANCE,"6,262,376","$8,266,000",0.00,0.00,3572,"150,289",2%,4.8017%,Q1 2021,5.83,1.32,0.98,13F,2022-03-31,2022-05-12
3626,NATH,CONSUMER DISCRETIONARY,"152,027","$8,236,000",0.00,0.00,3573,"3,718",-2%,3.6943%,Q2 2016,66.50,54.17,54.82,13F,2022-03-31,2022-05-12
3627,MLTX,FINANCE,"741,906","$8,236,000",0.00,0.00,3574,No Change,0%,2.0092%,Q4 2020,11.37,11.10,5.55,13F,2022-03-31,2022-05-12
3628,DEBT-EXPE(PRN),,"6,770,000","$8,234,000",0.00,,3575,"6,770,000",New,N/A,Q1 2022,,,,13F,2022-03-31,2022-05-12
3629,PSTG(PRN),INFORMATION TECHNOLOGY,"6,145,000","$8,575,000",0.00,0.00,3551,"525,000",9%,N/A,Q2 2019,,,25.65,13F,2022-03-31,2022-05-12
3630,CLVS,HEALTH CARE,"4,755,375","$8,559,675",0.00,0.00,3552,"5,230,384",-52%,3.3051%,-,,,2.28,13G,2022-06-30,2022-06-30
3631,UBER(PUT),CONSUMER DISCRETIONARY,"230,000","$8,207,000",0.00,0.00,3576,"470,000",-67%,N/A,Q4 2020,,,20.65,13F,2022-03-31,2022-05-12
3632,STN,INDUSTRIALS,"163,318","$8,189,000",0.00,0.00,3577,"115,326",240%,0.1474%,Q1 2021,48.52,50.14,43.35,13F,2022-03-31,2022-05-12
3633,CLPR,REAL ESTATE,"902,688","$8,187,000",0.00,0.00,3578,"45,262",-4%,5.6196%,Q1 2017,10.98,9.07,8.08,13F,2022-03-31,2022-05-12
3634,VOR,HEALTH CARE,"1,349,245","$8,150,000",0.00,0.00,3579,"54,082",-3%,3.5969%,Q1 2021,29.91,6.04,5.18,13F,2022-03-31,2022-05-12
3635,LXPPRC,REAL ESTATE,"153,868","$8,149,000",0.00,0.00,3580,"11,856",-7%,N/A,Q4 2021,62.25,52.96,53.98,13F,2022-03-31,2022-05-12
3636,ZIP,INDUSTRIALS,"354,539","$8,149,000",0.00,0.00,3581,942,%,0.4053%,Q3 2021,24.40,22.98,16.10,13F,2022-03-31,2022-05-12
3637,IHS,INDUSTRIALS,"735,386","$8,148,000",0.00,0.00,3582,"352,229",91%,0.2243%,Q4 2021,12.65,11.08,8.60,13F,2022-03-31,2022-05-12
3638,AVPT,FINANCE,"1,545,996","$8,132,000",0.00,0.00,3583,"11,553",%,0.8457%,Q3 2021,7.92,5.26,4.36,13F,2022-03-31,2022-05-12
3639,GBL,FINANCE,"367,732","$8,130,000",0.00,0.00,3584,"1,676",%,4.9174%,Q4 2010,24.10,22.11,20.99,13F,2022-03-31,2022-05-12
3640,MITT,REAL ESTATE,"873,721","$8,126,000",0.00,0.00,3585,"72,462",9%,3.6521%,Q3 2011,12.32,9.30,7.11,13F,2022-03-31,2022-05-12
3641,DEBT-JAZZ(PRN),,"6,700,000","$8,123,000",0.00,0.00,3586,"700,000",11%,N/A,Q2 2021,,,,13F,2022-03-31,2022-05-12
3642,VERX,INFORMATION TECHNOLOGY,"527,967","$8,099,000",0.00,0.00,3587,"12,955",-2%,1.2304%,Q3 2020,21.79,15.34,9.86,13F,2022-03-31,2022-05-12
3643,FM,FINANCE,"248,060","$8,064,000",0.00,0.00,3588,20,%,No Data,Q4 2015,27.87,32.51,26.23,13F,2022-03-31,2022-05-12
3644,NODK,FINANCE,"474,965","$8,055,000",0.00,0.00,3589,"32,010",-6%,2.2367%,Q2 2017,17.62,16.96,16.61,13F,2022-03-31,2022-05-12
3645,MNDT(PRN),INFORMATION TECHNOLOGY,"7,582,000","$8,045,000",0.00,0.00,3590,"325,000",4%,N/A,Q1 2017,,,22.11,13F,2022-03-31,2022-05-12
3646,INNV,,"1,247,522","$8,011,000",0.00,0.00,3591,"38,888",3%,0.9205%,Q1 2021,23.55,6.42,4.70,13F,2022-03-31,2022-05-12
3647,BCAB,HEALTH CARE,"1,594,238","$7,970,000",0.00,0.00,3592,"8,344",%,4.4381%,Q4 2020,39.83,5.00,4.25,13F,2022-03-31,2022-05-12
3648,DEBT-OKTA(PRN),,"7,420,000","$7,954,000",0.00,0.00,3593,"725,000",10%,N/A,Q3 2020,,,,13F,2022-03-31,2022-05-12
3649,TCDA,HEALTH CARE,"965,743","$7,937,000",0.00,0.00,3594,"4,966",%,1.7424%,Q2 2018,27.61,8.22,10.04,13F,2022-03-31,2022-05-12
3650,FANH,FINANCE,"1,090,051","$7,936,000",0.00,0.00,3595,"77,719",7%,2.0293%,Q4 2017,24.25,7.28,5.20,13F,2022-03-31,2022-05-12
3651,ACHR,FINANCE,"1,642,200","$7,899,000",0.00,0.00,3596,"94,992",6%,0.9690%,Q4 2021,5.97,4.81,2.97,13F,2022-03-31,2022-05-12
3652,HSAQ,FINANCE,"795,140","$7,881,000",0.00,0.00,3597,"2,208",%,3.8882%,Q3 2020,11.00,9.91,9.99,13F,2022-03-31,2022-05-12
3653,ANGI,COMMUNICATIONS,"1,386,185","$7,860,000",0.00,0.00,3598,"31,100",-2%,1.7258%,Q4 2011,14.94,5.67,4.30,13F,2022-03-31,2022-05-12
3654,MUX,MATERIALS,"9,331,628","$7,854,000",0.00,0.00,3599,"930,532",11%,1.9676%,Q1 2012,2.15,0.84,0.40,13F,2022-03-31,2022-05-12
3655,SSL,ENERGY,"323,713","$7,828,000",0.00,0.00,3600,"9,940",3%,0.0514%,Q1 2021,14.87,24.18,19.22,13F,2022-03-31,2022-05-12
3656,ROVR,CONSUMER DISCRETIONARY,"1,352,764","$7,807,000",0.00,0.00,3601,"174,254",14%,0.7435%,Q3 2021,12.03,5.77,4.07,13F,2022-03-31,2022-05-12
3657,IBB,HEALTH CARE,"59,814","$7,793,000",0.00,0.00,3602,727,-1%,No Data,Q4 2019,136.69,130.30,121.47,13F,2022-03-31,2022-05-12
3658,VT,FINANCE,"76,931","$7,792,000",0.00,0.00,3603,"316,247",-80%,No Data,Q4 2015,106.42,101.29,84.07,13F,2022-03-31,2022-05-12
3659,CDXC,INDUSTRIALS,"3,153,709","$7,758,000",0.00,0.00,3604,"41,355",-1%,4.6151%,Q2 2016,4.44,2.46,1.78,13F,2022-03-31,2022-05-12
3660,PZN,FINANCE,"964,949","$7,739,000",0.00,0.00,3605,"17,146",-1%,5.6961%,Q1 2016,9.12,8.02,6.43,13F,2022-03-31,2022-05-12
3661,QSR,CONSUMER DISCRETIONARY,"131,862","$7,700,000",0.00,0.00,3606,"13,308",-9%,0.0430%,Q4 2014,61.43,58.39,51.21,13F,2022-03-31,2022-05-12
3662,TWTR_NOTE(PRN),,"7,555,000","$7,687,000",0.00,0.00,3607,"350,000",4%,N/A,Q2 2019,,,,13F,2022-03-31,2022-05-12
3663,BHR/PB,,"419,301","$7,623,000",0.00,0.00,3608,"30,525",-6%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
3664,SID,MATERIALS,"1,403,292","$7,606,000",0.00,0.00,3609,"48,163",3%,0.1058%,Q3 2020,6.07,5.42,2.45,13F,2022-03-31,2022-05-12
3665,JOAN,CONSUMER DISCRETIONARY,"662,418","$7,558,000",0.00,0.00,3610,"12,604",-1%,1.6289%,Q2 2021,14.86,11.41,8.08,13F,2022-03-31,2022-05-12
3666,IBHI,FINANCE,"300,000","$7,547,000",0.00,,3611,"300,000",New,No Data,Q1 2022,25.16,25.16,22.16,13F,2022-03-31,2022-05-12
3667,SMFR,FINANCE,"2,456,595","$7,542,000",0.00,0.00,3612,"133,789",5%,0.6512%,Q2 2021,6.52,3.07,1.53,13F,2022-03-31,2022-05-12
3668,TARO,HEALTH CARE,"173,766","$7,517,000",0.00,0.00,3613,"3,904",-2%,0.4623%,Q3 2015,72.74,43.26,37.76,13F,2022-03-31,2022-05-12
3669,ADMA,HEALTH CARE,"4,107,382","$7,517,000",0.00,0.00,3614,"31,791",%,2.0946%,Q1 2017,2.61,1.83,2.22,13F,2022-03-31,2022-05-12
3670,EXAS(PRN),HEALTH CARE,"7,330,000","$7,516,000",0.00,0.00,3615,"1,075,000",17%,N/A,Q1 2018,,,46.02,13F,2022-03-31,2022-05-12
3671,CDRE,INDUSTRIALS,"305,937","$7,515,000",0.00,0.00,3616,"37,547",13%,0.8796%,Q4 2021,25.31,24.56,19.99,13F,2022-03-31,2022-05-12
3672,DEBT-OKTA(PRN),,"7,652,000","$7,461,000",0.00,0.00,3617,"1,300,000",20%,N/A,Q2 2021,,,,13F,2022-03-31,2022-05-12
3673,BFIN,FINANCE,"719,989","$7,458,000",0.00,0.00,3618,"53,370",8%,5.4634%,Q2 2011,12.98,10.36,9.28,13F,2022-03-31,2022-05-12
3674,DEBT-ALAR(PRN),,"8,820,000","$7,454,000",0.00,,3619,"8,820,000",New,N/A,Q1 2022,,,,13F,2022-03-31,2022-05-12
3675,RENT,CONSUMER DISCRETIONARY,"1,080,159","$7,443,000",0.00,0.00,3620,"92,172",9%,1.7699%,Q4 2021,8.04,6.89,3.49,13F,2022-03-31,2022-05-12
3676,CGEN,HEALTH CARE,"2,299,440","$7,403,000",0.00,0.00,3621,496,%,2.6604%,Q4 2019,12.37,3.22,1.95,13F,2022-03-31,2022-05-12
3677,TARS,HEALTH CARE,"439,958","$7,400,000",0.00,0.00,3622,"9,000",-2%,2.1226%,Q4 2020,37.82,16.82,14.53,13F,2022-03-31,2022-05-12
3678,WFG,MATERIALS,"89,586","$7,385,000",0.00,0.00,3623,"66,401",286%,0.0902%,Q1 2021,80.52,82.43,81.73,13F,2022-03-31,2022-05-12
3679,PKOH,TRANSPORTS,"524,727","$7,384,000",0.00,0.00,3624,"11,968",-2%,4.1713%,Q2 2011,35.57,14.07,14.37,13F,2022-03-31,2022-05-12
3680,SUB,FINANCE,"70,559","$7,380,000",0.00,0.00,3625,"1,268,832",-94%,No Data,Q4 2015,107.73,104.60,104.87,13F,2022-03-31,2022-05-12
3681,DEBT-WAYF(PRN),,"6,910,000","$7,373,000",0.00,0.00,3626,"1,090,000",18%,N/A,Q3 2020,,,,13F,2022-03-31,2022-05-12
3682,OCSL,FINANCE,"1,000,190","$7,371,000",0.00,0.00,3627,"73,466",-6%,0.5454%,Q1 2017,5.70,7.37,6.59,13F,2022-03-31,2022-05-12
3683,BLDE,FINANCE,"868,060","$7,370,000",0.00,0.00,3628,"8,174",%,1.2248%,Q2 2021,10.28,8.49,4.67,13F,2022-03-31,2022-05-12
3684,ESCA,CONSUMER DISCRETIONARY,"557,245","$7,355,000",0.00,0.00,3629,"8,827",-1%,4.1019%,Q1 2016,14.24,13.20,12.35,13F,2022-03-31,2022-05-12
3685,AMLX,HEALTH CARE,"572,341","$7,354,000",0.00,,3630,"572,341",New,0.9778%,Q1 2022,12.85,12.85,20.29,13F,2022-03-31,2022-05-12
3686,CDR,REAL ESTATE,"265,689","$7,345,000",0.00,0.00,3631,"3,474",-1%,1.9478%,Q4 2010,31.51,27.64,28.78,13F,2022-03-31,2022-05-12
3687,NMFC,INDUSTRIALS,"529,560","$7,334,000",0.00,0.00,3632,"109,422",-17%,0.5258%,Q1 2017,13.38,13.85,12.10,13F,2022-03-31,2022-05-12
3688,QSI,FINANCE,"1,562,495","$7,312,000",0.00,0.00,3633,"29,793",1%,1.3127%,Q3 2021,8.15,4.68,2.80,13F,2022-03-31,2022-05-12
3689,RELY,INFORMATION TECHNOLOGY,"737,373","$7,277,000",0.00,0.00,3634,"158,695",-17%,0.4435%,Q3 2021,27.81,9.87,8.45,13F,2022-03-31,2022-05-12
3690,PRLD,HEALTH CARE,"1,051,960","$7,258,000",0.00,0.00,3635,"155,456",17%,2.2056%,Q3 2020,47.01,6.90,5.28,13F,2022-03-31,2022-05-12
3691,MPX,CONSUMER DISCRETIONARY,"626,784","$7,239,000",0.00,0.00,3636,"2,132",%,1.8358%,Q1 2016,12.51,11.55,9.06,13F,2022-03-31,2022-05-12
3692,VIA,UTILITIES AND TELECOMMUNICATIONS,"877,493","$7,230,000",0.00,0.00,3637,"9,764",1%,5.6029%,Q1 2016,12.75,8.24,7.35,13F,2022-03-31,2022-05-12
3693,DEBT-CARN(PRN),,"3,450,000","$7,219,000",0.00,0.00,3638,No Change,0%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
3694,INDI,FINANCE,"921,562","$7,197,000",0.00,0.00,3639,"35,596",4%,0.7762%,Q3 2021,12.06,7.81,5.88,13F,2022-03-31,2022-05-12
3695,CUK,CONSUMER DISCRETIONARY,"392,532","$7,172,000",0.00,0.00,3640,"10,430",-2%,0.2687%,Q3 2020,22.23,18.27,7.85,13F,2022-03-31,2022-05-12
3696,PWP,FINANCE,"758,099","$7,164,000",0.00,0.00,3641,"136,450",21%,1.7931%,Q3 2021,12.32,9.45,5.72,13F,2022-03-31,2022-05-12
3697,MEAR,FINANCE,"143,566","$7,143,000",0.00,0.00,3642,"5,729",-3%,No Data,Q4 2015,50.07,49.76,49.79,13F,2022-03-31,2022-05-12
3698,DEBT-INSU(PRN),,"5,365,000","$7,111,000",0.00,0.00,3643,"100,000",1%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
3699,LFC,FINANCE,"936,179","$7,106,000",0.00,0.00,3644,"103,413",12%,0.0629%,Q2 2020,9.80,7.59,7.51,13F,2022-03-31,2022-05-12
3700,AMPL,INFORMATION TECHNOLOGY,"385,306","$7,101,000",0.00,0.00,3645,"2,700",%,0.6449%,Q4 2021,52.70,18.43,14.16,13F,2022-03-31,2022-05-12
3701,SNN,HEALTH CARE,"222,093","$7,085,000",0.00,0.00,3646,"33,362",-13%,0.0509%,Q1 2017,38.04,31.90,26.82,13F,2022-03-31,2022-05-12
3702,PRN-KBR(PRN),,"3,240,000","$7,031,000",0.00,0.00,3647,"125,000",-3%,N/A,Q1 2020,,,,13F,2022-03-31,2022-05-12
3703,CRCT,CONSUMER DISCRETIONARY,"536,367","$7,021,000",0.00,0.00,3648,"9,245",-1%,1.2332%,Q2 2021,32.18,13.09,6.91,13F,2022-03-31,2022-05-12
3704,DIBS,,"877,698","$7,013,000",0.00,0.00,3649,"514,489",141%,2.3057%,Q2 2021,10.37,7.99,5.70,13F,2022-03-31,2022-05-12
3705,ACLX,HEALTH CARE,"500,105","$7,012,000",0.00,,3650,"500,105",New,1.1421%,Q1 2022,14.02,14.02,17.41,13F,2022-03-31,2022-05-12
3706,EVLO,HEALTH CARE,"2,064,198","$6,999,000",0.00,0.00,3651,"43,140",-2%,3.8468%,Q2 2018,10.50,3.39,2.02,13F,2022-03-31,2022-05-12
3707,BRDG,FINANCE,"342,538","$6,971,000",0.00,0.00,3652,"3,650",1%,1.1775%,Q3 2021,23.17,20.35,14.45,13F,2022-03-31,2022-05-12
3708,ARAY,HEALTH CARE,"3,533,208","$6,925,088",0.00,0.00,3653,"4,216,785",-54%,3.8072%,-,,,2.08,13G,2022-06-30,2022-06-30
3709,SUPN(PRN),HEALTH CARE,"7,055,000","$6,919,000",0.00,0.00,3654,"2,150,000",-23%,N/A,Q2 2019,,,28.79,13F,2022-03-31,2022-05-12
3710,TIIAY,,"476,740","$6,913,000",0.00,0.00,3655,"139,387",41%,N/A,Q4 2020,,,,13F,2022-03-31,2022-05-12
3711,ACH,MATERIALS,"474,094","$6,860,000",0.00,0.00,3656,"182,653",62%,0.3005%,Q2 2011,12.36,14.47,8.81,13F,2022-03-31,2022-05-12
3712,HEPS,CONSUMER DISCRETIONARY,"3,019,816","$6,855,000",0.00,0.00,3657,"164,117",-5%,1.0559%,Q3 2021,6.86,2.27,0.75,13F,2022-03-31,2022-05-12
3713,MEOH,MATERIALS,"125,440","$6,844,000",0.00,0.00,3658,"2,238",-1%,0.1745%,Q1 2021,36.83,54.56,34.23,13F,2022-03-31,2022-05-12
3714,FWRG,CONSUMER DISCRETIONARY,"523,991","$6,838,000",0.00,0.00,3659,"615,844",-54%,0.8874%,Q4 2021,16.76,13.05,14.04,13F,2022-03-31,2022-05-12
3715,TDUP,,"885,379","$6,818,000",0.00,0.00,3660,"61,579",7%,1.5092%,Q1 2021,15.74,7.70,2.07,13F,2022-03-31,2022-05-12
3716,ASTS,FINANCE,"681,976","$6,807,000",0.00,0.00,3661,583,%,1.3140%,Q2 2021,12.66,9.98,6.35,13F,2022-03-31,2022-05-12
3717,OSCR,FINANCE,"682,460","$6,804,000",0.00,0.00,3662,"33,125",-4%,0.3880%,Q2 2021,19.51,9.97,4.73,13F,2022-03-31,2022-05-12
3718,GTHX,HEALTH CARE,"1,369,291","$6,764,298",0.00,0.00,3663,"1,930,558",-58%,3.2064%,-,,,7.70,13G,2022-06-30,2022-06-30
3719,PRN-EXAC(PRN),,"7,685,000","$6,755,000",0.00,0.00,3664,"100,000",1%,N/A,Q2 2020,,,,13F,2022-03-31,2022-05-12
3720,CNTB,HEALTH CARE,"2,236,392","$6,755,000",0.00,0.00,3665,"92,632",4%,4.0605%,Q1 2021,17.86,3.02,0.91,13F,2022-03-31,2022-05-12
3721,DEBT-UNIT(PRN),,"2,305,000","$6,734,000",0.00,0.00,3666,No Change,0%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
3722,MNTK,,"596,491","$6,680,000",0.00,0.00,3667,354,%,0.4154%,Q3 2021,10.98,11.20,10.06,13F,2022-03-31,2022-05-12
